Unnamed: 0,id0,lat0,long0,id1,lat1,long1,dist
3441,110168,-25.441882182631,-49.25524178261201,110170,-25.439920271785002,-49.250104011244,560
3442,110169,-25.440891277329,-49.252665191889,110170,-25.439920271785002,-49.250104011244,278
3443,110170,-25.439920271785002,-49.250104011244,140550,-25.441326311136,-49.249190719074,235
3444,140550,-25.441326311136,-49.249190719074,140553,-25.44232542473,-49.247905940956,177
3445,140553,-25.44232542473,-49.247905940956,140920,-25.444053464967,-49.247706116385004,262
3446,140553,-25.44232542473,-49.247905940956,140556,-25.444224323235,-49.242752076334,566
3447,140556,-25.444224323235,-49.242752076334,140557,-25.444048724821,-49.237115414089004,567
3448,140557,-25.444048724821,-49.237115414089004,140559,-25.449268126987004,-49.230067909903,1077
3449,140557,-25.444048724821,-49.237115414089004,140525,-25.450284110955,-49.22840617600199,1278
3450,140559,-25.449268126987004,-49.230067909903,140168,-25.452079607847,-49.230079533729,320
3451,140561,-25.459533098414003,-49.232400090641,140563,-25.460004125404,-49.231223941988,129
3452,140563,-25.460004125404,-49.231223941988,140564,-25.460555067231002,-49.22980773562801,155
3453,140564,-25.460555067231002,-49.22980773562801,140567,-25.459927840952002,-49.228744239754,175
3454,140567,-25.459927840952002,-49.228744239754,140568,-25.461314273045,-49.227145643181,367
3455,140568,-25.461314273045,-49.227145643181,140570,-25.463624554092004,-49.226556898302,261
3456,140570,-25.463624554092004,-49.226556898302,140572,-25.465302749301,-49.225768328852,223
3457,140572,-25.465302749301,-49.225768328852,140574,-25.466968813164,-49.224718244022,270
3458,140574,-25.466968813164,-49.224718244022,140576,-25.468274041845003,-49.224620343393,170
3459,140576,-25.468274041845003,-49.224620343393,140578,-25.470049033262,-49.22499719376,298
3460,140578,-25.470049033262,-49.22499719376,140580,-25.472101258766997,-49.223410667128,279
3461,140580,-25.472101258766997,-49.223410667128,140661,-25.471705080066,-49.220264106989,414
3462,140661,-25.471705080066,-49.220264106989,140584,-25.47430622144,-49.218318734358995,352
3463,140584,-25.47430622144,-49.218318734358995,140585,-25.473800863424,-49.220411628485,362
3464,140585,-25.473800863424,-49.220411628485,140583,-25.471621538551002,-49.220214486121996,319
3465,140583,-25.471621538551002,-49.220214486121996,140581,-25.472016506784,-49.22336372847,416
3466,140581,-25.472016506784,-49.22336372847,140579,-25.469959436779,-49.224948913998006,278
3467,140579,-25.469959436779,-49.224948913998006,140577,-25.468366061142998,-49.224608273453,290
3468,140577,-25.468366061142998,-49.224608273453,140575,-25.466859841669002,-49.224661917633,183
3469,140575,-25.466859841669002,-49.224661917633,140573,-25.465216781717,-49.225809903091005,261
3470,140573,-25.465216781717,-49.225809903091005,140571,-25.463595494228002,-49.226472408718,222
3471,140571,-25.463595494228002,-49.226472408718,140569,-25.461345755160004,-49.227020920461996,262
3472,140569,-25.461345755160004,-49.227020920461996,140660,-25.459892725871,-49.228868962473,378
3473,140660,-25.459892725871,-49.228868962473,140565,-25.460377070917,-49.229964644855,294
3474,140565,-25.460377070917,-49.229964644855,140562,-25.459914521440002,-49.231148840136,761
3475,140562,-25.459914521440002,-49.231148840136,140560,-25.459441072359,-49.23233437652,537
3476,140560,-25.459441072359,-49.23233437652,140173,-25.457753108305003,-49.232024581379,332
3477,141015,-25.452508357266,-49.225289165219,140528,-25.448844286063,-49.229103655761996,617
3478,140528,-25.448844286063,-49.229103655761996,140558,-25.443869493072,-49.23779669517901,1156
3479,140558,-25.443869493072,-49.23779669517901,140555,-25.443621232439,-49.244156212753,651
3480,140555,-25.443621232439,-49.244156212753,140552,-25.442238229692002,-49.247399003451996,364
3481,140552,-25.442238229692002,-49.247399003451996,140551,-25.440551235487,-49.24865695948,252
3482,140551,-25.440551235487,-49.24865695948,110171,-25.438835151813002,-49.251793802923004,429
3483,110171,-25.438835151813002,-49.251793802923004,110172,-25.439827660205,-49.254353971428,280
3484,110172,-25.439827660205,-49.254353971428,110173,-25.440844952082,-49.257091165728006,299
3485,110173,-25.440844952082,-49.257091165728006,110174,-25.441466222538,-49.25862807149299,168
3486,110174,-25.441466222538,-49.25862807149299,110147,-25.438529389520998,-49.26073896998799,534
3487,110147,-25.438529389520998,-49.26073896998799,110148,-25.436528850947003,-49.261711681869,245
3488,110147,-25.438529389520998,-49.26073896998799,140216,-25.436607355343998,-49.260179058856004,278
3489,110148,-25.436528850947003,-49.261711681869,140205,-25.435186762548998,-49.264932603782995,473
3490,110148,-25.436528850947003,-49.261711681869,110153,-25.431282639826,-49.264389456457,651
3491,102041,-25.434741771237007,-49.27247783642299,110152,-25.435077133935003,-49.269267754631,1226
3492,140525,-25.450284110955,-49.22840617600199,140462,-25.453850340387007,-49.227038249404,519
3493,140525,-25.450284110955,-49.22840617600199,140103,-25.453013200327,-49.226234704256,375
3494,140462,-25.453850340387007,-49.227038249404,140460,-25.455322817206,-49.226342216165,179
3495,140460,-25.455322817206,-49.226342216165,140458,-25.457170653254,-49.225410148532,226
3496,140458,-25.457170653254,-49.225410148532,140456,-25.460452127027,-49.223887994916,399
3497,140456,-25.460452127027,-49.223887994916,140454,-25.462418546662,-49.223344847591,226
3498,140454,-25.462418546662,-49.223344847591,140451,-25.464064066474,-49.222874119909,189
3499,140451,-25.464064066474,-49.222874119909,140301,-25.467672265133,-49.221806600720996,414
3500,140587,-25.478969585828,-49.215185567767,140662,-25.480266209654,-49.212582483918,303
3501,140587,-25.478969585828,-49.215185567767,140566,-25.477886991119,-49.212661385536,419
3502,140662,-25.480266209654,-49.212582483918,140663,-25.481268631935002,-49.21149082484901,157
3503,140663,-25.481268631935002,-49.21149082484901,140664,-25.481691148000998,-49.209893569381,228
3504,140664,-25.481691148000998,-49.209893569381,140590,-25.480248049752998,-49.209515377909995,165
3505,140590,-25.480248049752998,-49.209515377909995,140589,-25.481903010798998,-49.210078641802994,189
3506,140589,-25.481903010798998,-49.210078641802994,140588,-25.481095508877,-49.211480096013005,213
3507,140588,-25.481095508877,-49.211480096013005,140586,-25.480214151264,-49.212546274097,146
3508,140586,-25.480214151264,-49.212546274097,140582,-25.478870310599,-49.215142652423,302
3509,140582,-25.478870310599,-49.215142652423,140309,-25.477617256447,-49.216957166822006,252
3510,140452,-25.464054379889003,-49.222521409422995,140453,-25.462483931984,-49.223139658601,185
3511,140453,-25.462483931984,-49.223139658601,140455,-25.460167574726,-49.223796799809996,267
3512,140455,-25.460167574726,-49.223796799809996,140457,-25.457384981025,-49.225139245422,336
3513,140457,-25.457384981025,-49.225139245422,140459,-25.455199304218002,-49.226224198968,268
3514,140459,-25.455199304218002,-49.226224198968,140461,-25.453593623835,-49.226993992954995,195
3515,140461,-25.453593623835,-49.226993992954995,140165,-25.45048,-49.22618,484
3516,140999,-25.447697220732003,-49.225212782621,140528,-25.448844286063,-49.229103655761996,525
3517,140566,-25.477886991119,-49.212661385536,140598,-25.478308308389,-49.21051427722,222
3518,140598,-25.478308308389,-49.21051427722,140665,-25.479166677226,-49.209104776382,210
3519,140665,-25.479166677226,-49.209104776382,140595,-25.482198159310002,-49.208483844995,343
3520,140595,-25.482198159310002,-49.208483844995,140592,-25.485551586779,-49.207797199488,379
3521,140592,-25.485551586779,-49.207797199488,140591,-25.487526070170002,-49.206938892603,611
3522,140591,-25.487526070170002,-49.206938892603,140593,-25.485322781886,-49.207413643599004,249
3523,140593,-25.485322781886,-49.207413643599004,140594,-25.482219950837003,-49.208052009343994,349
3524,140594,-25.482219950837003,-49.208052009343994,140596,-25.479291376279,-49.20865148305899,331
3525,140596,-25.479291376279,-49.20865148305899,140597,-25.478219928738998,-49.210553169250005,262
3526,140597,-25.478219928738998,-49.210553169250005,140599,-25.477816771429996,-49.212536662817,204
3527,140599,-25.477816771429996,-49.212536662817,140582,-25.478870310599,-49.215142652423,430
3528,141029,-25.481092439391,-49.194799273993,140973,-25.477998639332,-49.202854217237,930
3529,140973,-25.477998639332,-49.202854217237,140971,-25.474003319692997,-49.20905548448,781
3530,140971,-25.474003319692997,-49.20905548448,140969,-25.468659069492997,-49.21335774774,758
3531,140969,-25.468659069492997,-49.21335774774,140966,-25.463928471410004,-49.217155755705,650
3532,140966,-25.463928471410004,-49.217155755705,140964,-25.459334515788,-49.220830382055,637
3533,140964,-25.459334515788,-49.220830382055,140528,-25.448844286063,-49.229103655761996,1442
3534,103207,-25.432814738347002,-49.270181686825,110200,-25.431968150347,-49.267909855789,247
3535,140103,-25.453013200327,-49.226234704256,140963,-25.459543996232,-49.221026183313,896
3536,140963,-25.459543996232,-49.221026183313,140967,-25.464014439914997,-49.217449457592004,613
3537,140967,-25.464014439914997,-49.217449457592004,140968,-25.468856425955,-49.213611216492005,662
3538,140968,-25.468856425955,-49.213611216492005,140970,-25.474216406758,-49.209291518872995,748
3539,140970,-25.474216406758,-49.209291518872995,140972,-25.478284360135003,-49.202973575539,799
3540,140972,-25.478284360135003,-49.202973575539,140974,-25.48171174617,-49.19560420627,964
3541,140974,-25.48171174617,-49.19560420627,140418,-25.480604000508,-49.198122800535,282
3542,140975,-25.478269831975002,-49.197694988197,140387,-25.47881161009,-49.195494906253,255
3543,140387,-25.47881161009,-49.195494906253,140976,-25.476301250055,-49.194147766775,310
3544,140976,-25.476301250055,-49.194147766775,140385,-25.476962290381998,-49.192518324799,231
3545,190908,-25.418882900725002,-49.299594651521,190909,-25.419211686764,-49.298112870401,154
3546,190909,-25.419211686764,-49.298112870401,190508,-25.419625941787,-49.296201796478,197
3547,190508,-25.419625941787,-49.296201796478,190828,-25.420708812231002,-49.29398897404101,283
3548,190828,-25.420708812231002,-49.29398897404101,190831,-25.422646811114003,-49.293149442619,231
3549,190831,-25.422646811114003,-49.293149442619,190175,-25.424943323382,-49.291435480986,443
3550,190912,-25.425339366595,-49.288156510537995,190914,-25.426582064222004,-49.28729015702599,203
3551,190914,-25.426582064222004,-49.28729015702599,180241,-25.429399282539997,-49.285593659824,369
3552,180241,-25.429399282539997,-49.285593659824,110101,-25.430111449399003,-49.282303930468,342
3553,110101,-25.430111449399003,-49.282303930468,110103,-25.43135530897,-49.277789772695996,491
3554,102241,-25.433540207449997,-49.272350252813,110152,-25.435077133935003,-49.269267754631,516
3555,140920,-25.444053464967,-49.247706116385004,140921,-25.444628700173002,-49.245974750465,185
3556,140921,-25.444628700173002,-49.245974750465,140922,-25.443424941673,-49.243132950014,462
3557,140922,-25.443424941673,-49.243132950014,140923,-25.442384661808,-49.243362278885,165
3558,140923,-25.442384661808,-49.243362278885,140924,-25.441225689839996,-49.244095863050006,207
3559,140924,-25.441225689839996,-49.244095863050006,140925,-25.440384005191998,-49.243086011356,185
3560,140925,-25.440384005191998,-49.243086011356,140926,-25.439241968992,-49.245564372486,291
3561,140926,-25.439241968992,-49.245564372486,140928,-25.439727608191,-49.24755591268,214
3562,140928,-25.439727608191,-49.24755591268,130842,-25.438044212076,-49.248860807365,288
3563,130842,-25.438044212076,-49.248860807365,130846,-25.438346982897,-49.250468791669995,178
3564,130846,-25.438346982897,-49.250468791669995,110171,-25.438835151813002,-49.251793802923004,144
3565,101015,-25.429167948522,-49.271203608459,110013,-25.429152243676,-49.276481034583995,696
3566,110108,-25.430859946764997,-49.28164410705,110109,-25.431806641731,-49.284180135674,275
3567,110108,-25.430859946764997,-49.28164410705,110406,-25.430488120984997,-49.283623577303,297
3568,110406,-25.430488120984997,-49.283623577303,110405,-25.427882886023003,-49.28488019222599,316
3569,110405,-25.427882886023003,-49.28488019222599,110080,-25.424680465189,-49.286855639166,438
3570,110405,-25.427882886023003,-49.28488019222599,110303,-25.426364833098997,-49.286504269785006,292
3571,110080,-25.424680465189,-49.286855639166,190913,-25.42525458169,-49.288308055347,159
3572,190913,-25.42525458169,-49.288308055347,190832,-25.426269574211997,-49.291281284041006,344
3573,190830,-25.422503279141,-49.293112226969,190829,-25.420662784379,-49.293872297949,219
3574,190829,-25.420662784379,-49.293872297949,190827,-25.419530251426,-49.296117306894,277
3575,190827,-25.419530251426,-49.296117306894,190910,-25.419141735665,-49.29811823482,206
3576,190910,-25.419141735665,-49.29811823482,190908,-25.418882900725002,-49.299594651521,152
3577,102039,-25.434894318021,-49.272819818072996,110152,-25.435077133935003,-49.269267754631,1206
3578,140533,-25.442749288599,-49.250900627320995,140534,-25.445345724998997,-49.249029786533,379
3579,140534,-25.445345724998997,-49.249029786533,140992,-25.447805264002,-49.24722734207501,333
3580,140992,-25.447805264002,-49.24722734207501,140535,-25.449922050056,-49.245671660846995,282
3581,140535,-25.449922050056,-49.245671660846995,140279,-25.457491556521006,-49.240179837889,1007
3582,140679,-25.456108713097,-49.23809173817099,140603,-25.453396899999998,-49.2399949,358
3583,140603,-25.453396899999998,-49.2399949,140278,-25.455735148904,-49.241025404281,566
3584,140604,-25.451281385994,-49.24140828961799,140605,-25.450537100578998,-49.241138122686,160
3585,140756,-25.449814914572002,-49.244538427538004,141007,-25.447451996696,-49.246993013822,393
3586,141007,-25.447451996696,-49.246993013822,110068,-25.444191624124,-49.249459907407996,439
3587,110068,-25.444191624124,-49.249459907407996,140107,-25.443376338969003,-49.250064790249006,109
3588,110068,-25.444191624124,-49.249459907407996,140532,-25.441310864370003,-49.253258959598,515
3589,140107,-25.443376338969003,-49.250064790249006,110172,-25.439827660205,-49.254353971428,733
3590,140107,-25.443376338969003,-49.250064790249006,110147,-25.438529389520998,-49.26073896998799,1734
3591,140107,-25.443376338969003,-49.250064790249006,140532,-25.441310864370003,-49.253258959598,406
3592,140601,-25.450178168957,-49.245062128848,110068,-25.444191624124,-49.249459907407996,801
3593,140601,-25.450178168957,-49.245062128848,141007,-25.447451996696,-49.246993013822,361
3594,110409,-25.434052514387,-49.260807366318,110410,-25.431545147267,-49.261931547171,301
3595,110410,-25.431545147267,-49.261931547171,110403,-25.429352046834,-49.262943745798,264
3596,110411,-25.426720140945,-49.264158786482,103004,-25.425189992512003,-49.269543321079,692
3597,103004,-25.425189992512003,-49.269543321079,110126,-25.423318109897995,-49.26857218650799,239
3598,110407,-25.424243214289998,-49.267011315769,110048,-25.428170975247003,-49.264558435626014,515
3599,110049,-25.430387594599,-49.263602228112,110408,-25.433502662412,-49.262257100291,372
3600,110408,-25.433502662412,-49.262257100291,110040,-25.43661,-49.260940000000005,376
3601,140937,-25.453218252637,-49.232658923810995,140936,-25.451350980699,-49.231803299134995,222
3602,140936,-25.451350980699,-49.231803299134995,140962,-25.450002800000004,-49.2312375,160
3603,140962,-25.450002800000004,-49.2312375,140559,-25.449268126987004,-49.230067909903,231
3604,140280,-25.458353101110006,-49.239111648149006,140278,-25.455735148904,-49.241025404281,349
